frame,A1,A2,A3,A4,A5,A6,A7,A8,class
0,137.20597616610132,53.60742224835783,170.4295541545803,168.9330862690784,102.31911577016464,41.09346491733436,140.43071455179637,164.8476529277886,Ataque1
1,139.07059261390833,56.41984622532683,169.90536367432708,168.6325194707234,108.84800007957745,47.08681021164406,126.66629673601835,167.96109581968557,Ataque1
2,138.57623362274398,58.06571202696672,168.7696765785492,169.2416924564305,111.17356046710871,48.11763198261079,123.65754014263445,170.4982577318,Ataque1
3,137.97852304919826,58.052412285196255,168.6375624368221,169.3499371771006,110.87873510563853,47.85987599558161,121.62601049877654,171.36412657798095,Ataque1
4,137.2222132268152,59.0066828057949,167.8171489460876,168.4785427893569,112.91208453138488,47.53472383871264,123.48045139925988,171.23494286983455,Ataque1
5,138.0688261158815,57.31049142890231,167.69682802925996,168.45447586153546,120.2706128642932,47.17590709403424,124.09808836515651,171.05465706146194,Ataque1
6,138.464236041952,55.2525271222958,167.8121821572028,168.165706108723,117.37776750812316,50.06800039480125,123.29422102867856,172.3005526960292,Ataque1
7,141.45399555072242,56.39588936284367,167.80612352717358,168.88079321456024,115.44521890621532,48.85007368147788,122.53660855324787,173.3556452531568,Ataque1
8,141.49567389592536,56.46730287416104,167.85331829313526,169.4935466591644,112.78227800355228,48.87431759544045,122.03560986187902,173.80560577803084,Ataque1
9,142.50040372573773,56.18554043493633,167.7317713480753,169.47952222015252,112.37814032414448,49.55451118486928,122.0762797945942,173.68593328117174,Ataque1
10,142.31597560653265,55.9690246318913,167.47943496123784,169.78086021915777,109.0951284322638,48.24674056088021,122.70892600430358,173.6291666102766,Ataque1
11,143.57398119210092,55.14775436637189,167.44181492119787,170.13078578154543,108.99341689798304,47.83835088976669,123.31163802288908,172.88146872096428,Ataque1
12,144.00983679655286,55.72477990612588,167.2094702104073,170.25319836245828,108.179364541732,47.47767425038447,124.93240084713386,171.83339271631098,Ataque1
13,143.60726547454414,55.62507119026704,167.21817165558733,170.18926897905243,109.0071487504115,47.60338511247521,124.90061183549994,171.339669684167,Ataque1
14,143.79748945571993,55.30999042958379,167.22599750568398,169.8552058311883,109.7982843716376,47.54911906133568,125.91747542134718,171.2644002070799,Ataque1
15,146.93255049280447,52.60682450838946,166.9068584138976,170.8764800779963,107.9100920053156,46.475945656901736,129.33053895363858,171.00119254604235,Ataque1
16,146.82628993042323,52.89893228452839,166.60248716189537,170.92511542370855,109.47490005211344,45.47625076410799,130.0290529032557,170.80061275854266,Ataque1
17,146.61714448238547,53.23139328675395,166.4115275107974,171.17997315808387,111.76228969486922,45.31226897922622,130.00132797705805,170.65426851448237,Ataque1
18,147.32224445881167,52.68004930583052,166.46607356202318,171.67952418605822,112.74844060530424,44.45393109093308,132.16115545981108,170.5622620350619,Ataque1
19,146.07538108888866,53.9031207341888,166.6064499711181,171.21938753280406,112.11517058543154,44.38665235606474,132.08402097372718,170.38857294799865,Ataque1
20,141.5299022760981,57.31707086996769,166.79238735690532,169.71321232040992,105.7146477661254,44.43602654249612,128.00706768190977,169.6220629039226,Ataque1
21,142.0468295478745,57.88403477326175,166.59245414908457,169.79945884651238,107.0142718308922,45.07847009727436,126.17088582796416,169.43095890854204,Ataque1
